user,password,hash(pass),Credit,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday
9910010,b10010#,2bfcbba95f9f3ecded59bf3884f8c961,1500,,,,,,,
9910011,&10011q,e7a0e32d2855ebf3747a1dfa9733dcf5,1500,,,,,,,
9910012,o10012i,3a27ba24132aadd664daeac6b6f6d00a,1500,,,,,,,
9910013,b10013u,8c7041a5df06f170ccf5836972a47f90,1800,gheyme,kabab_gusht,lubiya,ghorme,adspolo,gheyme,olviye
9910014,b10014v,214e3793251c0ceaa91fc0a4f33065c3,1500,,,,,,,
9910015,g10015k,ca493b7e65304e7aa0fd5cfc137f1622,1500,,,,,,,
9910016,p10016&,391d7c449a46beab785bac66c86ed55c,1500,,,,,,,
9910017,n10017t,1579f1e75ce8ce9eeddbb4dc43707ee6,1500,,,,,,,
9910018,o10018i,301bb6bb9a23b42ed87cc267ccff0fcf,1500,,,,,,,
9910019,m10019m,5006a3de8a971413393135bcff6472b1,1500,,,,,,,
9910020,y10020v,4c0e2c670a22308f8f409a94a969909f,1500,,,,,,,
9910021,e10021k,90d72dccc542ba140351af9d19d6bab0,1500,,,,,,,
9910022,w10022p,34ecff49a22d24b2e73167bd3f0b3fb9,1500,,,,,,,
9910023,*10023$,5ac47b3d07d6a81c1a58989e56f34f5d,1500,,,,,,,
9910024,#10024y,1b4f6d90a9db52bc269be3a3212ef05c,1500,,,,,,,
9910025,k10025w,6d30326c6de76d3a0a2b1b0ceb276cdb,1500,,,,,,,
9910026,u10026*,610070294757a6f334f14714a66c8442,1500,,,,,,,
9910027,*10027y,b99c2d22dccefbbfe6cf67f0dfbb6f9b,1500,,,,,,,
9910028,n10028c,7a19f75981e7c3109b5c234939740cc7,1500,,,,,,,
9910029,v10029s,200ad7ef9b38b4e5b0f615d6191f20be,1500,,,,,,,
9910030,a10030*,e8abc6b8b7f279322a25639507524216,1500,,,,,,,
9910031,c10031j,c21ffb4a76cb9ccaaafaf874a6fc5276,1500,,,,,,,
9910032,o10032e,97f444139ba22543a438e4af485c5ffb,1500,,,,,,,
9910033,o10033u,0a0d56ea5aa6f52bf7046ffd3173bd29,1500,,,,,,,
9910034,$10034e,866f18a8e6db57b0324780d5d5d1c2cf,1500,,,,,,,
9910035,c10035$,9a7256625fc097bd136fb717f92a5680,1500,,,,,,,
9910036,k10036c,8d86babbe944de628ae947db4a745f10,1500,,,,,,,
9910037,n10037w,01e444af92dfd61d5b6434fb7202d88e,1500,,,,,,,
9910038,u10038g,c40d96d64e7584ed6c7492f4dd7fb0e5,1500,,,,,,,
9910039,v10039e,dd0a575f0643c11a6289759cd758a8e6,1500,,,,,,,
9910040,c10040z,d0804be19b2d7c20a6f30751d3719247,1500,,,,,,,
